ID_ARTIKEL,LABEL
137,Olahraga
359,Olahraga
423,Olahraga
1203,Olahraga
1223,Olahraga
1440,Olahraga
1481,Olahraga
1612,Olahraga
1679,Olahraga
2013,Olahraga
2237,Olahraga
2246,Olahraga
2971,Olahraga
3340,Olahraga
3342,Olahraga
4016,Olahraga
4017,Olahraga
4042,Olahraga
4079,Olahraga
4083,Olahraga
4105,Olahraga
4109,Olahraga
4133,Olahraga
4136,Olahraga
4157,Olahraga
4159,Olahraga
4407,Olahraga
4492,Olahraga
4495,Olahraga
4501,Olahraga
4511,Olahraga
4585,Olahraga
4617,Olahraga
4620,Olahraga
4699,Olahraga
5193,Olahraga
5208,Olahraga
5336,Olahraga
5339,Olahraga
5851,Olahraga
5946,Olahraga
6017,Olahraga
6229,Olahraga
6233,Olahraga
6239,Olahraga
6243,Olahraga
6361,Olahraga
6391,Olahraga
6571,Olahraga
6602,Olahraga
6665,Olahraga
6678,Olahraga
6737,Olahraga
6766,Olahraga
6793,Olahraga
6797,Olahraga
7307,Olahraga
7418,Olahraga
7909,Olahraga
7935,Olahraga
7971,Olahraga
8413,Olahraga
8462,Olahraga
8495,Olahraga
9058,Olahraga
9274,Olahraga
9275,Olahraga
9353,Olahraga
9399,Olahraga
9405,Olahraga
9444,Olahraga
9466,Olahraga
9534,Olahraga
9877,Olahraga
10301,Olahraga
10344,Olahraga
10498,Olahraga
10739,Olahraga
11090,Olahraga
11293,Olahraga
12387,Olahraga
12873,Olahraga
13074,Olahraga
13181,Olahraga
13199,Olahraga
13346,Olahraga
13604,Olahraga
13616,Olahraga
13732,Olahraga
13943,Olahraga
14457,Olahraga
15188,Olahraga
15341,Olahraga
16393,Olahraga
16459,Hukum dan Kriminal
16476,Olahraga
16478,Olahraga
16619,Olahraga
16749,Olahraga
16757,Politik
17333,Olahraga
17771,Olahraga
17913,Olahraga
558,Hiburan
1465,Hiburan
2719,Hiburan
2826,Hiburan
3610,Hiburan
4252,Hiburan
4675,Hiburan
4735,Hiburan
4766,Hiburan
5166,Hiburan
5682,Hiburan
6223,Hukum dan Kriminal
6224,Hiburan
6706,Hiburan
6776,Hiburan
8026,Hiburan
8331,Hiburan
8493,Hiburan
8589,Hiburan
8834,Hiburan
8912,Hiburan
9033,Hiburan
9556,Hiburan
10994,Hiburan
11280,Hiburan
11795,Hiburan
12284,Hiburan
12676,Hiburan
12918,Hiburan
13072,Hiburan
13724,Hiburan
13819,Hiburan
14147,Hiburan
14469,Teknologi dan Sains
14959,Hiburan
15390,Hiburan
15428,Hiburan
15884,Hiburan
16003,Hiburan
16489,Hiburan
22791,Hiburan
25007,Hiburan
2476,Kesehatan
5344,Kesehatan
5574,Kesehatan
5632,Kesehatan
6758,Kesehatan
7205,Kesehatan
7329,Kesehatan
7489,Kesehatan
10602,Kesehatan
11980,Kesehatan
12828,Kesehatan
13688,Kesehatan
13931,Kesehatan
14511,Kesehatan
14988,Bencana dan Kecelakaan
17450,Kesehatan
1900,Teknologi dan Sains
5540,Teknologi dan Sains
8063,Teknologi dan Sains
10089,Kesehatan
10765,Teknologi dan Sains
10969,Teknologi dan Sains
11273,Kesehatan
15036,Teknologi dan Sains
15712,Teknologi dan Sains
16032,Teknologi dan Sains
1631,Teknologi dan Sains
2957,Teknologi dan Sains
6273,Teknologi dan Sains
7749,Teknologi dan Sains
8397,Teknologi dan Sains
11964,Teknologi dan Sains
14796,Teknologi dan Sains
987,Teknologi dan Sains
3765,Teknologi dan Sains
4656,Teknologi dan Sains
6983,Teknologi dan Sains
7477,Teknologi dan Sains
8427,Kesehatan
8573,Teknologi dan Sains
10270,Teknologi dan Sains
10721,Teknologi dan Sains
12318,Teknologi dan Sains
15343,Teknologi dan Sains
19823,Teknologi dan Sains
4052,Teknologi dan Sains
5745,Teknologi dan Sains
7659,Teknologi dan Sains
8904,Teknologi dan Sains
9929,Teknologi dan Sains
12759,Teknologi dan Sains
14372,Teknologi dan Sains
15071,Teknologi dan Sains
15619,Teknologi dan Sains
15895,Teknologi dan Sains
16484,Teknologi dan Sains
17760,Teknologi dan Sains
656,Teknologi dan Sains
690,Teknologi dan Sains
6136,Teknologi dan Sains
6769,Teknologi dan Sains
11103,Teknologi dan Sains
12996,Teknologi dan Sains
14810,Teknologi dan Sains
17327,Teknologi dan Sains
17950,Teknologi dan Sains
788,Teknologi dan Sains
1354,Teknologi dan Sains
2252,Teknologi dan Sains
3845,Teknologi dan Sains
4569,Teknologi dan Sains
4848,Teknologi dan Sains
5533,Teknologi dan Sains
5950,Teknologi dan Sains
6760,Teknologi dan Sains
7110,Teknologi dan Sains
7309,Teknologi dan Sains
7536,Teknologi dan Sains
9119,Teknologi dan Sains
9320,Teknologi dan Sains
10951,Teknologi dan Sains
11072,Teknologi dan Sains
11282,Teknologi dan Sains
11662,Teknologi dan Sains
11666,Teknologi dan Sains
13275,Teknologi dan Sains
13930,Teknologi dan Sains
14371,Teknologi dan Sains
14817,Teknologi dan Sains
17511,Teknologi dan Sains
17759,Teknologi dan Sains
701,Teknologi dan Sains
5646,Teknologi dan Sains
11610,Teknologi dan Sains
15804,Teknologi dan Sains
17674,Teknologi dan Sains
1019,Teknologi dan Sains
4685,Teknologi dan Sains
5595,Teknologi dan Sains
5929,Teknologi dan Sains
11878,Teknologi dan Sains
14469,Teknologi dan Sains
17394,Teknologi dan Sains
28117,Teknologi dan Sains
75,Teknologi dan Sains
5395,Teknologi dan Sains
5441,Teknologi dan Sains
6963,Teknologi dan Sains
8138,Teknologi dan Sains
8748,Teknologi dan Sains
10654,Teknologi dan Sains
10746,Teknologi dan Sains
11784,Teknologi dan Sains
11910,Teknologi dan Sains
17423,Teknologi dan Sains
5753,Teknologi dan Sains
32,Bencana dan Kecelakaan
56,Bencana dan Kecelakaan
489,Bencana dan Kecelakaan
644,Bencana dan Kecelakaan
967,Bencana dan Kecelakaan
1026,Bencana dan Kecelakaan
1066,Bencana dan Kecelakaan
1102,Bencana dan Kecelakaan
1123,Bencana dan Kecelakaan
1102,Bencana dan Kecelakaan
1626,Bencana dan Kecelakaan
1642,Bencana dan Kecelakaan
1796,Bencana dan Kecelakaan
1950,Bencana dan Kecelakaan
2243,Bencana dan Kecelakaan
2410,Bencana dan Kecelakaan
2711,Bencana dan Kecelakaan
2950,Bencana dan Kecelakaan
2952,Bencana dan Kecelakaan
3041,Bencana dan Kecelakaan
3350,Bencana dan Kecelakaan
3668,Bencana dan Kecelakaan
4309,Bencana dan Kecelakaan
6420,Kesehatan
6830,Bencana dan Kecelakaan
9532,Bencana dan Kecelakaan
9603,Bencana dan Kecelakaan
10772,Bencana dan Kecelakaan
10975,Bencana dan Kecelakaan
11029,Bencana dan Kecelakaan
15836,Bencana dan Kecelakaan
17611,Bencana dan Kecelakaan
17684,Bencana dan Kecelakaan
870,Bencana dan Kecelakaan
1350,Bencana dan Kecelakaan
1749,Hukum dan Kriminal
2451,Bencana dan Kecelakaan
2799,Bencana dan Kecelakaan
3375,Bencana dan Kecelakaan
3505,Bencana dan Kecelakaan
3761,Bencana dan Kecelakaan
5117,Bencana dan Kecelakaan
5578,Bencana dan Kecelakaan
5903,Bencana dan Kecelakaan
5910,Bencana dan Kecelakaan
6037,Bencana dan Kecelakaan
6149,Bencana dan Kecelakaan
8676,Bencana dan Kecelakaan
9095,Bencana dan Kecelakaan
10398,Bencana dan Kecelakaan
10921,Bencana dan Kecelakaan
13254,Bencana dan Kecelakaan
15951,Bencana dan Kecelakaan
17245,Bencana dan Kecelakaan
17283,Bencana dan Kecelakaan
70,Bencana dan Kecelakaan
89,Bencana dan Kecelakaan
97,Bencana dan Kecelakaan
127,Bencana dan Kecelakaan
1112,Bencana dan Kecelakaan
1228,Bencana dan Kecelakaan
1669,Bencana dan Kecelakaan
2809,Bencana dan Kecelakaan
3028,Bencana dan Kecelakaan
3032,Bencana dan Kecelakaan
3194,Bencana dan Kecelakaan
3377,Bencana dan Kecelakaan
3504,Bencana dan Kecelakaan
3515,Bencana dan Kecelakaan
3526,Bencana dan Kecelakaan
3751,Bencana dan Kecelakaan
3790,Bencana dan Kecelakaan
3822,Bencana dan Kecelakaan
4814,Bencana dan Kecelakaan
5056,Bencana dan Kecelakaan
5164,Bencana dan Kecelakaan
5447,Bencana dan Kecelakaan
